Unnamed: -1_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 34_level_0,Playing Time,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 23_level_0,Unnamed: 35_level_0,Unnamed: 22_level_0
Philipp Lienhart,2023-2024,27,Freiburg,de GER,1. Bundesliga,15,14,1265,14.1,1,0,1,1,0,0,3,0,1.1,1.1,1.1,2.2,14,53,3,0.07,0.00,0.07,0.07,0.07,0.08,0.08,0.16,0.08,0.16,Matches,,,,,,
Philipp Lienhart,2024-2025,28,Freiburg,de GER,1. Bundesliga,14,14,1190,13.2,1,0,1,1,0,0,3,0,0.3,0.3,0.4,0.7,22,64,2,0.08,0.00,0.08,0.08,0.08,0.02,0.03,0.06,0.02,0.06,Matches,,,,,,
Ritsu Doan,2020-2021,22,Arminia,de GER,1. Bundesliga,34,33,2768,30.8,5,2,7,5,0,0,1,0,5.2,5.1,3.6,8.7,88,86,169,0.16,0.07,0.23,0.16,0.23,0.17,0.12,0.29,0.17,0.28,Matches,,,,,,
Ritsu Doan,2021-2022,23,PSV Eindhoven,,3. Conf Lg,6,2,267,3.0,1,1,2,1,0,0,0,0,0.3,0.3,0.6,0.9,8,19,29,0.34,0.34,0.67,0.34,0.67,0.09,0.19,0.29,0.09,0.29,Matches,,,,,,
Ritsu Doan,2022-2023,24,Freiburg,de GER,1. Bundesliga,33,30,2424,26.9,5,4,9,5,0,0,3,0,7.0,7.0,3.2,10.2,83,69,167,0.19,0.15,0.33,0.19,0.33,0.26,0.12,0.38,0.26,0.38,Matches,,,,,,
Ritsu Doan,2023-2024,25,Freiburg,de GER,1. Bundesliga,30,26,2246,25.0,7,2,9,7,0,0,2,0,5.0,5.0,3.1,8.1,49,78,139,0.28,0.08,0.36,0.28,0.36,0.20,0.12,0.32,0.20,0.32,Matches,,,,,,
Ritsu Doan,2024-2025,26,Freiburg,de GER,1. Bundesliga,14,14,1179,13.1,5,2,7,5,0,0,0,0,3.4,3.4,0.8,4.2,29,46,74,0.38,0.15,0.53,0.38,0.53,0.26,0.06,0.32,0.26,0.32,Matches,,,,,,
Lukas Kubler,2020-2021,27,Freiburg,de GER,1. Bundesliga,19,11,884,9.8,0,1,1,0,0,0,2,0,0.1,0.1,0.5,0.5,7,37,24,0.00,0.10,0.10,0.00,0.10,0.01,0.05,0.06,0.01,0.06,Matches,,,,,,
Lukas Kubler,2021-2022,28,Freiburg,de GER,1. Bundesliga,29,27,2327,25.9,2,0,2,2,0,0,2,0,1.5,1.5,1.0,2.6,20,89,68,0.08,0.00,0.08,0.08,0.08,0.06,0.04,0.10,0.06,0.10,Matches,,,,,,
Lukas Kubler,2022-2023,29,SC Freiburg II,de GER,3. 3. Liga,1,1,64,0.7,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,,,,,,
Lukas Kubler,2023-2024,30,Freiburg,de GER,1. Bundesliga,26,22,1847,20.5,1,0,1,1,0,0,7,0,0.6,0.6,0.3,0.9,13,70,32,0.05,0.00,0.05,0.05,0.05,0.03,0.02,0.04,0.03,0.04,Matches,,,,,,
Lukas Kubler,2024-2025,31,Freiburg,de GER,1. Bundesliga,14,14,1065,11.8,4,0,4,4,0,0,2,0,1.8,1.8,0.3,2.1,11,38,30,0.34,0.00,0.34,0.34,0.34,0.15,0.03,0.18,0.15,0.18,Matches,,,,,,
Maximilian Eggestein,2020-2021,23,Werder Bremen,de GER,1. Bundesliga,33,33,2942,32.7,2,5,7,2,0,0,5,0,1.0,1.0,3.3,4.3,45,192,68,0.06,0.15,0.21,0.06,0.21,0.03,0.10,0.13,0.03,0.13,Matches,,,,,,
Maximilian Eggestein,2021-2022,24,Werder Bremen,de GER,2. 2. Bundesliga,3,3,270,3.0,1,0,1,0,1,1,1,0,0.8,0.0,0.0,0.1,4,19,3,0.33,0.00,0.33,0.00,0.00,0.28,0.01,0.29,0.01,0.02,Matches,,,,,,
Maximilian Eggestein,2022-2023,25,Freiburg,de GER,1. Bundesliga,31,27,2451,27.2,1,2,3,1,0,0,6,0,0.9,0.9,1.7,2.6,20,93,46,0.04,0.07,0.11,0.04,0.11,0.03,0.06,0.10,0.03,0.10,Matches,,,,,,
Maximilian Eggestein,2023-2024,26,Freiburg,de GER,1. Bundesliga,33,33,2914,32.4,1,2,3,1,0,0,6,0,2.4,2.4,2.8,5.2,42,162,72,0.03,0.06,0.09,0.03,0.09,0.07,0.09,0.16,0.07,0.16,Matches,,,,,,
Maximilian Eggestein,2024-2025,27,Freiburg,de GER,1. Bundesliga,13,13,1116,12.4,0,0,0,0,0,0,2,0,0.6,0.6,0.5,1.1,13,57,10,0.00,0.00,0.00,0.00,0.00,0.05,0.04,0.09,0.05,0.09,Matches,,,,,,
Vincenzo Grifo,2020-2021,27,Freiburg,de GER,1. Bundesliga,31,27,2313,25.7,9,10,19,5,4,4,2,0,8.1,4.9,7.1,12.0,68,135,153,0.35,0.39,0.74,0.19,0.58,0.31,0.27,0.59,0.19,0.47,Matches,,,,,,
Vincenzo Grifo,2021-2022,28,Freiburg,de GER,1. Bundesliga,34,33,2775,30.8,9,7,16,4,5,6,0,0,8.7,4.0,7.5,11.4,54,147,165,0.29,0.23,0.52,0.13,0.36,0.28,0.24,0.52,0.13,0.37,Matches,,,,,,
Vincenzo Grifo,2022-2023,29,Freiburg,de GER,1. Bundesliga,33,30,2408,26.8,15,5,20,8,7,8,2,0,10.3,3.9,5.5,9.4,65,128,124,0.56,0.19,0.75,0.30,0.49,0.39,0.21,0.59,0.14,0.35,Matches,,,,,,
Vincenzo Grifo,2023-2024,30,Freiburg,de GER,1. Bundesliga,32,29,2325,25.8,8,8,16,2,6,6,3,0,7.7,3.0,8.2,11.2,54,115,148,0.31,0.31,0.62,0.08,0.39,0.30,0.32,0.62,0.12,0.43,Matches,,,,,,
Vincenzo Grifo,2024-2025,31,Freiburg,de GER,1. Bundesliga,14,13,1016,11.3,3,7,10,3,0,2,0,0,3.9,2.3,3.5,5.8,26,64,73,0.27,0.62,0.89,0.27,0.89,0.34,0.31,0.65,0.20,0.51,Matches,,,,,,
Patrick Osterhage,2021-2022,21,Bochum,de GER,1. Bundesliga,13,6,599,6.7,0,1,1,0,0,0,2,0,0.3,0.3,0.1,0.4,2,11,19,0.00,0.15,0.15,0.00,0.15,0.05,0.01,0.07,0.05,0.07,Matches,,,,,,
Patrick Osterhage,2022-2023,22,Bochum,de GER,1. Bundesliga,23,11,1029,11.4,0,0,0,0,0,0,3,0,0.3,0.3,0.3,0.6,6,26,23,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.05,0.02,0.05,Matches,,,,,,
Patrick Osterhage,2023-2024,23,Bochum,de GER,1. Bundesliga,24,21,1861,20.7,2,1,3,2,0,0,5,0,1.4,1.4,0.8,2.2,26,64,65,0.10,0.05,0.15,0.10,0.15,0.07,0.04,0.11,0.07,0.11,Matches,,,,,,
Patrick Osterhage,2024-2025,24,Freiburg,de GER,1. Bundesliga,13,13,1001,11.1,0,0,0,0,0,0,3,1,0.8,0.8,0.8,1.6,12,28,22,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.14,0.07,0.14,Matches,,,,,,
Noah Atubolu,2020-2021,18,Freiburg U19,de GER,Jr. U19 Bundesliga,2,2,180,2.0,0,,,0,0,0,0,0,,,,,,,,0.00,,,0.00,,,,,,,Matches,,,,,,
Noah Atubolu,2021-2022,19,SC Freiburg II,de GER,3. 3. Liga,29,29,2610,29.0,0,0,0,0,0,0,1,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,,,,,,
Noah Atubolu,2022-2023,20,SC Freiburg II,de GER,3. 3. Liga,25,25,2250,25.0,0,0,0,0,0,0,2,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,,,,,,
Noah Atubolu,2023-2024,21,Freiburg,de GER,1. Bundesliga,34,34,3060,34.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,
Noah Atubolu,2024-2025,22,Freiburg,de GER,1. Bundesliga,12,12,1080,12.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,
Matthias Ginter,2020-2021,26,Gladbach,de GER,1. Bundesliga,34,34,3060,34.0,2,1,3,2,0,0,2,0,1.4,1.4,1.8,3.2,47,178,21,0.06,0.03,0.09,0.06,0.09,0.04,0.05,0.09,0.04,0.09,Matches,,,,,,
Matthias Ginter,2021-2022,27,Gladbach,de GER,1. Bundesliga,28,27,2355,26.2,1,0,1,1,0,0,2,0,2.0,2.0,1.8,3.9,36,125,40,0.04,0.00,0.04,0.04,0.04,0.08,0.07,0.15,0.08,0.15,Matches,,,,,,
Matthias Ginter,2022-2023,28,Freiburg,de GER,1. Bundesliga,34,34,3060,34.0,4,1,5,4,0,0,3,0,1.9,1.9,0.9,2.9,23,122,11,0.12,0.03,0.15,0.12,0.15,0.06,0.03,0.08,0.06,0.08,Matches,,,,,,
Matthias Ginter,2023-2024,29,Freiburg,de GER,1. Bundesliga,23,22,1913,21.3,0,2,2,0,0,0,3,0,1.4,1.4,1.4,2.8,23,136,20,0.00,0.09,0.09,0.00,0.09,0.07,0.06,0.13,0.07,0.13,Matches,,,,,,
Matthias Ginter,2024-2025,30,Freiburg,de GER,1. Bundesliga,13,10,967,10.7,1,0,1,1,0,0,1,0,0.6,0.6,0.2,0.8,4,46,5,0.09,0.00,0.09,0.09,0.09,0.05,0.02,0.07,0.05,0.07,Matches,,,,,,
Junior Adamu,2020-2021,19,St. Gallen,ch SUI,1. Super Lg,14,10,872,9.7,6,0,6,6,0,0,1,0,,,,,,,,0.62,0.00,0.62,0.62,0.62,,,,,,Matches,,,,,,
Junior Adamu,2021-2022,20,RB Salzburg,at AUT,1. Bundesliga,30,20,1632,18.1,7,3,10,7,0,1,1,0,,,,,,,,0.39,0.17,0.55,0.39,0.55,,,,,,Matches,,,,,,
Junior Adamu,2022-2023,21,RB Salzburg,at AUT,1. Bundesliga,28,13,1283,14.3,10,3,13,10,0,0,2,1,,,,,,,,0.70,0.21,0.91,0.70,0.91,,,,,,Matches,,,,,,
Junior Adamu,2023-2024,22,SC Freiburg II,de GER,3. 3. Liga,2,2,148,1.6,0,0,0,0,0,0,1,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,,,,,,
Junior Adamu,2024-2025,23,Freiburg,de GER,1. Bundesliga,11,10,805,8.9,2,1,3,2,0,0,3,1,3.8,3.8,1.4,5.2,5,5,45,0.22,0.11,0.34,0.22,0.34,0.42,0.16,0.58,0.42,0.58,Matches,,,,,,
Eren Dinkci,2020-2021,18,Werder Bremen,de GER,1. Bundesliga,8,1,108,1.2,1,0,1,1,0,0,0,1,0.5,0.5,0.2,0.7,2,4,5,0.83,0.00,0.83,0.83,0.83,0.43,0.17,0.60,0.43,0.60,Matches,,,,,,
Eren Dinkci,2021-2022,19,Werder Bremen,de GER,2. 2. Bundesliga,21,8,634,7.0,0,2,2,0,0,0,1,0,1.6,1.6,1.8,3.4,22,18,72,0.00,0.28,0.28,0.00,0.28,0.23,0.25,0.49,0.23,0.49,Matches,,,,,,
Eren Dinkci,2022-2023,20,Werder Bremen,de GER,1. Bundesliga,17,0,231,2.6,0,0,0,0,0,0,0,0,0.4,0.4,0.6,1.0,5,6,24,0.00,0.00,0.00,0.00,0.00,0.17,0.24,0.41,0.17,0.41,Matches,,,,,,
Eren Dinkci,2023-2024,21,Heidenheim,de GER,1. Bundesliga,33,33,2650,29.4,10,5,15,10,0,0,8,0,4.3,4.3,3.7,8.0,85,89,143,0.34,0.17,0.51,0.34,0.51,0.15,0.13,0.27,0.15,0.27,Matches,,,,,,
Eren Dinkci,2024-2025,22,Freiburg,de GER,1. Bundesliga,11,7,621,6.9,0,2,2,0,0,0,0,0,0.6,0.6,1.4,2.0,18,21,46,0.00,0.29,0.29,0.00,0.29,0.09,0.20,0.30,0.09,0.30,Matches,,,,,,
Max Rosenfelder,2020-2021,17,Freiburg U19,de GER,Jr. U19 Bundesliga,4,4,360,4.0,0,,,0,0,0,0,0,,,,,,,,0.00,,,0.00,,,,,,,Matches,,,,,,
Max Rosenfelder,2021-2022,18,SC Freiburg II,de GER,3. 3. Liga,18,17,1438,16.0,1,0,1,1,0,0,1,0,,,,,,,,0.06,0.00,0.06,0.06,0.06,,,,,,Matches,,,,,,
Max Rosenfelder,2022-2023,19,SC Freiburg II,de GER,3. 3. Liga,21,17,1493,16.6,2,2,4,2,0,0,2,0,,,,,,,,0.12,0.12,0.24,0.12,0.24,,,,,,Matches,,,,,,
Max Rosenfelder,2023-2024,20,SC Freiburg II,de GER,3. 3. Liga,3,1,158,1.8,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,,,,,,
Max Rosenfelder,2024-2025,21,Freiburg,de GER,1. Bundesliga,12,4,526,5.8,0,0,0,0,0,0,1,0,0.0,0.0,0.5,0.5,9,16,6,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.00,0.09,Matches,,,,,,
Lucas Holer,2020-2021,26,Freiburg,de GER,1. Bundesliga,33,22,2089,23.2,4,4,8,4,0,0,5,0,8.5,8.5,2.8,11.3,57,46,148,0.17,0.17,0.34,0.17,0.34,0.37,0.12,0.49,0.37,0.49,Matches,,,,,,
Lucas Holer,2021-2022,27,Freiburg,de GER,1. Bundesliga,34,30,2583,28.7,7,2,9,7,0,0,2,0,9.1,9.1,3.5,12.6,33,85,208,0.24,0.07,0.31,0.24,0.31,0.32,0.12,0.44,0.32,0.44,Matches,,,,,,
Lucas Holer,2022-2023,28,SC Freiburg II,de GER,3. 3. Liga,1,1,68,0.8,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,,,,,,
Lucas Holer,2023-2024,29,Freiburg,de GER,1. Bundesliga,33,26,2305,25.6,7,2,9,6,1,2,7,0,8.6,7.0,2.1,9.1,24,49,153,0.27,0.08,0.35,0.23,0.31,0.34,0.08,0.42,0.27,0.36,Matches,,,,,,
Lucas Holer,2024-2025,30,Freiburg,de GER,1. Bundesliga,12,4,476,5.3,2,3,5,2,0,1,0,0,3.4,2.6,1.1,3.7,5,11,33,0.38,0.57,0.95,0.38,0.95,0.64,0.20,0.85,0.49,0.70,Matches,,,,,,
Nicolas Hofler,2020-2021,30,Freiburg,de GER,1. Bundesliga,31,30,2729,30.3,1,3,4,1,0,0,11,0,1.5,1.5,1.3,2.8,26,122,14,0.03,0.10,0.13,0.03,0.13,0.05,0.04,0.09,0.05,0.09,Matches,,,,,,
Nicolas Hofler,2021-2022,31,Freiburg,de GER,1. Bundesliga,30,30,2600,28.9,2,4,6,2,0,0,5,0,2.1,2.1,1.8,3.8,15,135,17,0.07,0.14,0.21,0.07,0.21,0.07,0.06,0.13,0.07,0.13,Matches,,,,,,
Nicolas Hofler,2022-2023,32,Freiburg,de GER,1. Bundesliga,32,32,2816,31.3,0,1,1,0,0,0,9,1,1.7,1.7,0.9,2.7,12,110,10,0.00,0.03,0.03,0.00,0.03,0.06,0.03,0.09,0.06,0.09,Matches,,,,,,
Nicolas Hofler,2023-2024,33,Freiburg,de GER,1. Bundesliga,28,26,2330,25.9,1,1,2,1,0,0,10,1,0.7,0.7,0.4,1.1,14,94,15,0.04,0.04,0.08,0.04,0.08,0.03,0.02,0.04,0.03,0.04,Matches,,,,,,
Nicolas Hofler,2024-2025,34,Freiburg,de GER,1. Bundesliga,10,4,454,5.0,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,1,20,2,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.03,0.02,0.03,Matches,,,,,,
Michael Gregoritsch,2020-2021,26,Augsburg,de GER,1. Bundesliga,24,9,835,9.3,1,2,3,1,0,0,1,0,1.5,1.5,1.5,3.0,12,26,48,0.11,0.22,0.32,0.11,0.32,0.16,0.16,0.32,0.16,0.32,Matches,,,,,,
Michael Gregoritsch,2021-2022,27,Augsburg,de GER,1. Bundesliga,25,15,1392,15.5,9,0,9,8,1,1,3,0,5.1,4.4,0.9,5.3,13,36,67,0.58,0.00,0.58,0.52,0.52,0.33,0.06,0.39,0.28,0.34,Matches,,,,,,
Michael Gregoritsch,2022-2023,28,Freiburg,de GER,1. Bundesliga,30,27,2150,23.9,10,4,14,10,0,0,6,0,10.0,10.0,3.0,13.0,22,57,124,0.42,0.17,0.59,0.42,0.59,0.42,0.12,0.54,0.42,0.54,Matches,,,,,,
Michael Gregoritsch,2023-2024,29,Freiburg,de GER,1. Bundesliga,32,19,1682,18.7,7,4,11,7,0,0,2,0,9.2,9.2,1.0,10.2,12,48,89,0.37,0.21,0.59,0.37,0.59,0.49,0.05,0.55,0.49,0.55,Matches,,,,,,
Michael Gregoritsch,2024-2025,30,Freiburg,de GER,1. Bundesliga,7,3,284,3.2,1,0,1,1,0,0,1,0,1.1,1.1,0.1,1.2,6,15,14,0.32,0.00,0.32,0.32,0.32,0.35,0.05,0.40,0.35,0.40,Matches,,,,,,
Merlin Rohl,2020-2021,18,Ingolstadt 04,de GER,3. 3. Liga,19,16,1217,13.5,1,0,1,1,0,0,3,0,,,,,,,,0.07,0.00,0.07,0.07,0.07,,,,,,Matches,,,,,,
Merlin Rohl,2021-2022,19,Ingolstadt 04,de GER,2. 2. Bundesliga,26,20,1717,19.1,1,1,2,1,0,0,6,0,1.5,1.5,1.7,3.2,27,62,42,0.05,0.05,0.10,0.05,0.10,0.08,0.09,0.17,0.08,0.17,Matches,,,,,,
Merlin Rohl,2022-2023,20,SC Freiburg II,de GER,3. 3. Liga,12,12,897,10.0,0,1,1,0,0,0,3,0,,,,,,,,0.00,0.10,0.10,0.00,0.10,,,,,,Matches,,,,,,
Merlin Rohl,2023-2024,21,Freiburg,de GER,1. Bundesliga,24,17,1477,16.4,2,4,6,2,0,0,3,1,2.0,2.0,2.5,4.5,44,38,87,0.12,0.24,0.37,0.12,0.37,0.12,0.15,0.28,0.12,0.28,Matches,,,,,,
Merlin Rohl,2024-2025,22,Freiburg,de GER,1. Bundesliga,6,3,225,2.5,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.6,9,6,15,0.00,0.00,0.00,0.00,0.00,0.19,0.04,0.24,0.19,0.24,Matches,,,,,,
Florian Muller,2020-2021,22,Freiburg,de GER,1. Bundesliga,31,31,2790,31.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,
Florian Muller,2021-2022,23,Stuttgart,de GER,1. Bundesliga,30,30,2700,30.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,
Florian Muller,2022-2023,24,Stuttgart,de GER,1. Bundesliga,19,19,1710,19.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,
Florian Muller,2023-2024,25,Freiburg,de GER,1. Bundesliga,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,
Florian Muller,2024-2025,26,Freiburg,de GER,1. Bundesliga,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,
Florent Muslija,2020-2021,22,Hannover 96,de GER,2. 2. Bundesliga,26,15,1264,14.0,5,1,6,5,0,0,3,0,2.5,2.5,1.8,4.3,54,76,71,0.36,0.07,0.43,0.36,0.43,0.18,0.13,0.31,0.18,0.31,Matches,,,,,,
Florent Muslija,2021-2022,23,Hannover 96,de GER,2. 2. Bundesliga,13,5,476,5.3,1,0,1,1,0,1,0,0,1.2,0.4,0.7,1.1,19,32,42,0.19,0.00,0.19,0.19,0.19,0.23,0.13,0.35,0.08,0.20,Matches,,,,,,
Florent Muslija,2022-2023,24,Paderborn 07,de GER,2. 2. Bundesliga,33,27,2155,23.9,10,6,16,4,6,6,6,0,8.7,4.0,5.6,9.6,88,139,169,0.42,0.25,0.67,0.17,0.42,0.36,0.24,0.60,0.17,0.40,Matches,,,,,,
Florent Muslija,2023-2024,25,Paderborn 07,de GER,2. 2. Bundesliga,16,15,1253,13.9,7,4,11,6,1,1,3,0,3.4,2.6,4.7,7.3,60,74,84,0.50,0.29,0.79,0.43,0.72,0.25,0.34,0.58,0.19,0.53,Matches,,,,,,
Florent Muslija,2024-2025,26,Freiburg,de GER,1. Bundesliga,9,0,168,1.9,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.6,5,7,14,0.00,0.00,0.00,0.00,0.00,0.14,0.16,0.30,0.14,0.30,Matches,,,,,,
Noah Weisshaupt,2021-2022,19,SC Freiburg II,de GER,3. 3. Liga,10,10,885,9.8,1,0,1,1,0,1,1,0,,,,,,,,0.10,0.00,0.10,0.10,0.10,,,,,,Matches,,,,,,
Noah Weisshaupt,2022-2023,20,SC Freiburg II,de GER,3. 3. Liga,1,1,82,0.9,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,,,,,,
Noah Weisshaupt,2023-2024,21,Freiburg,de GER,1. Bundesliga,24,6,759,8.4,1,2,3,1,0,0,1,0,0.4,0.4,1.3,1.7,41,26,84,0.12,0.24,0.36,0.12,0.36,0.05,0.16,0.21,0.05,0.21,Matches,,,,,,
Noah Weisshaupt,2024-2025,22,Freiburg,de GER,1. Bundesliga,3,0,80,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8,6,10,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Matches,,,,,,
Jordy Makengo,2021-2022,19,SC Freiburg II,de GER,3. 3. Liga,5,2,199,2.2,0,0,0,0,0,0,1,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,,,,,,
Jordy Makengo,2022-2023,20,SC Freiburg II,de GER,3. 3. Liga,35,29,2598,28.9,0,2,2,0,0,0,6,0,,,,,,,,0.00,0.07,0.07,0.00,0.07,,,,,,Matches,,,,,,
Jordy Makengo,2023-2024,21,SC Freiburg II,de GER,3. 3. Liga,6,6,488,5.4,0,0,0,0,0,0,2,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,,,,,,
Jordy Makengo,2024-2025,22,Freiburg,de GER,1. Bundesliga,7,0,73,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3,1,8,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.18,0.00,0.18,Matches,,,,,,
Kiliann Sildillia,2020-2021,18,Freiburg,de GER,1. Bundesliga,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,
Kiliann Sildillia,2021-2022,19,SC Freiburg II,de GER,3. 3. Liga,14,13,1184,13.2,1,0,1,1,0,0,5,0,,,,,,,,0.08,0.00,0.08,0.08,0.08,,,,,,Matches,,,,,,
Kiliann Sildillia,2022-2023,20,Freiburg,de GER,1. Bundesliga,27,23,1977,22.0,0,2,2,0,0,0,4,1,0.8,0.8,0.7,1.6,20,81,47,0.00,0.09,0.09,0.00,0.09,0.04,0.03,0.07,0.04,0.07,Matches,,,,,,
Kiliann Sildillia,2023-2024,21,Freiburg,de GER,1. Bundesliga,27,20,1806,20.1,0,1,1,0,0,0,2,1,0.6,0.6,0.8,1.4,22,70,58,0.00,0.05,0.05,0.00,0.05,0.03,0.04,0.07,0.03,0.07,Matches,,,,,,
Kiliann Sildillia,2024-2025,22,Freiburg,de GER,1. Bundesliga,6,0,55,0.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,
Roland Sallai,2020-2021,23,Freiburg,de GER,1. Bundesliga,28,22,1661,18.5,8,3,11,7,1,1,5,0,6.4,5.6,1.4,7.0,54,65,118,0.43,0.16,0.60,0.38,0.54,0.35,0.07,0.42,0.30,0.38,Matches,,,,,,
Roland Sallai,2021-2022,24,Freiburg,de GER,1. Bundesliga,31,18,1551,17.2,4,4,8,4,0,0,1,0,6.0,6.0,3.8,9.8,44,46,136,0.23,0.23,0.46,0.23,0.46,0.35,0.22,0.57,0.35,0.57,Matches,,,,,,
Roland Sallai,2022-2023,25,SC Freiburg II,de GER,3. 3. Liga,1,1,77,0.9,0,0,0,0,0,0,1,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,,,,,,
Roland Sallai,2023-2024,26,Freiburg,de GER,1. Bundesliga,27,22,1840,20.4,3,2,5,3,0,1,6,0,7.9,7.1,3.5,10.6,47,41,139,0.15,0.10,0.24,0.15,0.24,0.39,0.17,0.56,0.35,0.52,Matches,,,,,,
Roland Sallai,2024-2025,27,Freiburg,de GER,1. Bundesliga,2,0,46,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,4,3,2,0.00,0.00,0.00,0.00,0.00,0.25,0.16,0.41,0.25,0.41,Matches,,,,,,
Ifechukwu Ogbus,2022-2023,16,Freiburg U19,de GER,Jr. U19 Bundesliga,6,6,540,6.0,0,,,0,0,0,3,0,,,,,,,,0.00,,,0.00,,,,,,,Matches,,,,,,
Ifechukwu Ogbus,2023-2024,17,SC Freiburg II,de GER,3. 3. Liga,9,6,485,5.4,0,0,0,0,0,0,2,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,,,,,,
Ifechukwu Ogbus,2024-2025,18,Freiburg,de GER,1. Bundesliga,2,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,
Johan Manzambi,2022-2023,16,Freiburg U19,de GER,Jr. U19 Bundesliga,,0,102,1.1,0,,,0,0,0,0,0,,,,,,,,0.00,,,0.00,,,,,,,,,37th,3,,Matches,
Johan Manzambi,2023-2024,17,SC Freiburg II,de GER,3. 3. Liga,,1,248,2.8,2,0,2,2,0,0,4,0,,,,,,,,0.73,0.00,0.73,0.73,0.73,,,,,,,,20th,10,,Matches,
Johan Manzambi,2024-2025,18,Freiburg,de GER,1. Bundesliga,,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,5th,1,,Matches,
Maximilian Philipp,2020-2021,26,Wolfsburg,de GER,1. Bundesliga,24,13,1111,12.3,6,2,8,6,0,0,3,0,3.5,3.5,1.1,4.5,8,28,71,0.49,0.16,0.65,0.49,0.65,0.28,0.09,0.37,0.28,0.37,Matches,,,,,,
