Unnamed: -1_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 34_level_0,Playing Time,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 35_level_0,Unnamed: 23_level_0,Unnamed: 22_level_0
Matt Targett,2021-2022,25.0,Newcastle Utd,eng ENG,1. Premier League,16.0,16.0,1440.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,1.9,2.2,11.0,53.0,40.0,0.0,0.0,0.0,0.0,0.0,0.02,0.12,0.14,0.02,0.14,Matches,,,,,,
Matt Targett,2022-2023,26.0,Newcastle Utd,eng ENG,1. Premier League,17.0,6.0,610.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.4,3.0,43.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.0,0.07,Matches,,,,,,
Matt Targett,2023-2024,27.0,Newcastle Utd,eng ENG,1. Premier League,3.0,1.0,78.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,,,,,,
Matt Targett,2024-2025,28.0,Newcastle Utd,eng ENG,1. Premier League,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,
John McGinn,2020-2021,25.0,Aston Villa,eng ENG,1. Premier League,37.0,37.0,3330.0,37.0,3.0,5.0,8.0,3.0,0.0,0.0,12.0,0.0,2.5,2.5,3.6,6.1,33.0,221.0,79.0,0.08,0.14,0.22,0.08,0.22,0.07,0.1,0.17,0.07,0.17,Matches,,,,,,
John McGinn,2021-2022,26.0,Aston Villa,eng ENG,1. Premier League,35.0,35.0,3090.0,34.3,3.0,4.0,7.0,3.0,0.0,0.0,8.0,0.0,1.5,1.5,5.3,6.8,52.0,196.0,67.0,0.09,0.12,0.2,0.09,0.2,0.04,0.15,0.2,0.04,0.2,Matches,,,,,,
John McGinn,2022-2023,27.0,Aston Villa,eng ENG,1. Premier League,34.0,30.0,2693.0,29.9,1.0,3.0,4.0,1.0,0.0,0.0,7.0,0.0,2.4,2.4,2.6,5.0,34.0,140.0,66.0,0.03,0.1,0.13,0.03,0.13,0.08,0.09,0.17,0.08,0.17,Matches,,,,,,
John McGinn,2023-2024,28.0,Aston Villa,eng ENG,1. Premier League,35.0,35.0,2999.0,33.3,6.0,4.0,10.0,6.0,0.0,0.0,9.0,1.0,5.0,5.0,4.6,9.6,59.0,189.0,84.0,0.18,0.12,0.3,0.18,0.3,0.15,0.14,0.29,0.15,0.29,Matches,,,,,,
John McGinn,2024-2025,29.0,Aston Villa,eng ENG,1. Premier League,13.0,11.0,887.0,9.9,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.8,1.8,2.0,3.8,14.0,41.0,39.0,0.0,0.1,0.1,0.0,0.1,0.18,0.2,0.39,0.18,0.39,Matches,,,,,,
Tyrone Mings,2020-2021,27.0,Aston Villa,eng ENG,1. Premier League,36.0,36.0,3194.0,35.5,2.0,2.0,4.0,2.0,0.0,0.0,6.0,1.0,1.9,1.9,0.4,2.4,12.0,104.0,5.0,0.06,0.06,0.11,0.06,0.11,0.05,0.01,0.07,0.05,0.07,Matches,,,,,,
Tyrone Mings,2021-2022,28.0,Aston Villa,eng ENG,1. Premier League,36.0,35.0,3189.0,35.4,1.0,3.0,4.0,1.0,0.0,0.0,11.0,0.0,1.6,1.6,1.6,3.3,23.0,91.0,17.0,0.03,0.08,0.11,0.03,0.11,0.05,0.05,0.09,0.05,0.09,Matches,,,,,,
Tyrone Mings,2022-2023,29.0,Aston Villa,eng ENG,1. Premier League,35.0,35.0,3150.0,35.0,1.0,2.0,3.0,1.0,0.0,0.0,7.0,0.0,1.2,1.2,1.4,2.6,20.0,111.0,7.0,0.03,0.06,0.09,0.03,0.09,0.03,0.04,0.07,0.03,0.07,Matches,,,,,,
Tyrone Mings,2023-2024,30.0,Aston Villa,eng ENG,1. Premier League,1.0,1.0,30.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.09,0.02,0.09,Matches,,,,,,
Tyrone Mings,2024-2025,31.0,Aston Villa,eng ENG,1. Premier League,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.16,0.16,0.16,Matches,,,,,,
Ezri Konsa,2020-2021,22.0,Aston Villa,eng ENG,1. Premier League,,35.0,3196.0,35.5,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,2.4,2.4,0.1,2.5,3.0,32.0,5.0,0.06,0.0,0.06,0.06,0.06,0.07,0.0,0.07,0.07,0.07,Matches,36.0,,,,,
Ezri Konsa,2021-2022,23.0,Aston Villa,eng ENG,1. Premier League,,29.0,2477.0,27.5,2.0,0.0,2.0,2.0,0.0,0.0,6.0,2.0,1.6,1.6,0.3,1.9,8.0,45.0,7.0,0.07,0.0,0.07,0.07,0.07,0.06,0.01,0.07,0.06,0.07,Matches,29.0,,,,,
Ezri Konsa,2022-2023,24.0,Aston Villa,eng ENG,1. Premier League,,37.0,3322.0,36.9,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.1,1.1,1.3,2.3,7.0,56.0,11.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,Matches,38.0,,,,,
Ezri Konsa,2023-2024,25.0,Aston Villa,eng ENG,1. Premier League,,35.0,3069.0,34.1,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,2.5,2.5,0.5,3.0,37.0,136.0,33.0,0.03,0.0,0.03,0.03,0.03,0.07,0.02,0.09,0.07,0.09,Matches,35.0,,,,,
Ezri Konsa,2024-2025,26.0,Aston Villa,eng ENG,1. Premier League,,13.0,1091.0,12.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.5,9.0,35.0,7.0,0.08,0.0,0.08,0.08,0.08,0.03,0.01,0.04,0.03,0.04,Matches,13.0,,,,,
Douglas Luiz,2020-2021,22.0,Aston Villa,eng ENG,1. Premier League,,32.0,2781.0,30.9,0.0,2.0,2.0,0.0,0.0,0.0,10.0,1.0,1.2,1.2,1.6,2.8,47.0,131.0,32.0,0.0,0.06,0.06,0.0,0.06,0.04,0.05,0.09,0.04,0.09,Matches,33.0,,,,,
Douglas Luiz,2021-2022,23.0,Aston Villa,eng ENG,1. Premier League,,31.0,2715.0,30.2,2.0,3.0,5.0,2.0,0.0,0.0,7.0,0.0,2.0,2.0,2.5,4.4,28.0,105.0,44.0,0.07,0.1,0.17,0.07,0.17,0.07,0.08,0.15,0.07,0.15,Matches,34.0,,,,,
Douglas Luiz,2022-2023,24.0,Aston Villa,eng ENG,1. Premier League,,33.0,2927.0,32.5,6.0,6.0,12.0,6.0,0.0,0.0,6.0,1.0,2.8,2.8,4.4,7.2,48.0,148.0,35.0,0.18,0.18,0.37,0.18,0.37,0.09,0.14,0.22,0.09,0.22,Matches,37.0,,,,,
Douglas Luiz,2023-2024,25.0,Aston Villa,eng ENG,1. Premier League,,35.0,2993.0,33.3,9.0,5.0,14.0,5.0,4.0,4.0,12.0,0.0,6.9,3.8,5.4,9.2,60.0,168.0,50.0,0.27,0.15,0.42,0.15,0.3,0.21,0.16,0.37,0.11,0.28,Matches,35.0,,,,,
Douglas Luiz,2024-2025,26.0,Juventus,it ITA,1. Serie A,,2.0,272.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.5,0.9,12.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.14,0.16,0.29,0.14,0.29,Matches,7.0,,,,,
Bertrand Traore,2020-2021,24.0,Aston Villa,eng ENG,1. Premier League,,29.0,2317.0,25.7,7.0,6.0,13.0,7.0,0.0,0.0,1.0,0.0,6.6,6.6,4.3,10.9,51.0,77.0,125.0,0.27,0.23,0.5,0.27,0.5,0.26,0.17,0.42,0.26,0.42,Matches,36.0,,,,,
Bertrand Traore,2021-2022,25.0,Aston Villa,eng ENG,1. Premier League,,1.0,220.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,12.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.13,0.13,Matches,9.0,,,,,
Bertrand Traore,2022-2023,26.0,Başakşehir,tr TUR,1. Süper Lig,,7.0,687.0,7.6,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,,,,,,,,0.26,0.13,0.39,0.26,0.39,,,,,,Matches,12.0,,,,,
Bertrand Traore,2023-2024,27.0,Aston Villa,eng ENG,1. Premier League,,0.0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2.0,,,,,
Bertrand Traore,2024-2025,28.0,Ajax,,2. Europa Lg,,3.0,204.0,2.3,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.9,0.9,0.6,1.5,3.0,14.0,23.0,0.44,0.44,0.88,0.44,0.88,0.39,0.25,0.64,0.39,0.64,Matches,3.0,,,,,
Matty Cash,2020-2021,22.0,Aston Villa,eng ENG,1. Premier League,28.0,28.0,2372.0,26.4,0.0,2.0,2.0,0.0,0.0,0.0,8.0,1.0,0.3,0.3,1.7,2.0,43.0,76.0,62.0,0.0,0.08,0.08,0.0,0.08,0.01,0.07,0.08,0.01,0.08,Matches,,,,,,
Matty Cash,2021-2022,23.0,Aston Villa,eng ENG,1. Premier League,38.0,38.0,3377.0,37.5,4.0,3.0,7.0,4.0,0.0,0.0,8.0,0.0,2.7,2.7,2.8,5.4,89.0,96.0,174.0,0.11,0.08,0.19,0.11,0.19,0.07,0.07,0.14,0.07,0.14,Matches,,,,,,
Matty Cash,2022-2023,24.0,Aston Villa,eng ENG,1. Premier League,26.0,20.0,1820.0,20.2,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.7,0.9,42.0,75.0,57.0,0.0,0.05,0.05,0.0,0.05,0.01,0.04,0.05,0.01,0.05,Matches,,,,,,
Matty Cash,2023-2024,25.0,Aston Villa,eng ENG,1. Premier League,29.0,23.0,2142.0,23.8,2.0,2.0,4.0,2.0,0.0,0.0,8.0,0.0,4.2,4.2,2.3,6.5,62.0,88.0,101.0,0.08,0.08,0.17,0.08,0.17,0.18,0.1,0.27,0.18,0.27,Matches,,,,,,
Matty Cash,2024-2025,26.0,Aston Villa,eng ENG,1. Premier League,9.0,8.0,650.0,7.2,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.1,0.1,0.2,0.2,10.0,17.0,15.0,0.14,0.0,0.14,0.14,0.14,0.01,0.02,0.03,0.01,0.03,Matches,,,,,,
Jack Grealish,2020-2021,24.0,Aston Villa,eng ENG,1. Premier League,,24.0,2185.0,24.3,6.0,10.0,16.0,6.0,0.0,0.0,6.0,0.0,4.6,4.6,7.4,12.0,172.0,189.0,212.0,0.25,0.41,0.66,0.25,0.66,0.19,0.3,0.5,0.19,0.5,Matches,26.0,,,,,
Jack Grealish,2021-2022,25.0,Manchester City,eng ENG,1. Premier League,,22.0,1914.0,21.3,3.0,3.0,6.0,3.0,0.0,0.0,3.0,0.0,5.3,5.3,6.0,11.3,153.0,100.0,267.0,0.14,0.14,0.28,0.14,0.28,0.25,0.28,0.53,0.25,0.53,Matches,26.0,,,,,
Jack Grealish,2022-2023,26.0,Manchester City,eng ENG,1. Premier League,,23.0,2055.0,22.8,5.0,7.0,12.0,5.0,0.0,0.0,4.0,0.0,4.6,4.6,7.1,11.7,143.0,100.0,310.0,0.22,0.31,0.53,0.22,0.53,0.2,0.31,0.51,0.2,0.51,Matches,28.0,,,,,
Jack Grealish,2023-2024,27.0,Manchester City,,Super Cup,,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,1.0,,,,,
Jack Grealish,2024-2025,28.0,Manchester City,eng ENG,1. Premier League,,5.0,469.0,5.2,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.6,0.6,1.3,1.9,55.0,35.0,75.0,0.0,0.19,0.19,0.0,0.19,0.12,0.25,0.37,0.12,0.37,Matches,11.0,,,,,
Anwar El Ghazi,2020-2021,25.0,Aston Villa,eng ENG,1. Premier League,28.0,17.0,1613.0,17.9,10.0,0.0,10.0,6.0,4.0,4.0,2.0,0.0,8.4,5.3,1.8,7.1,50.0,47.0,163.0,0.56,0.0,0.56,0.33,0.33,0.47,0.1,0.57,0.3,0.39,Matches,,,,,,
Anwar El Ghazi,2021-2022,26.0,Everton,eng ENG,1. Premier League,2.0,0.0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,
Anwar El Ghazi,2022-2023,27.0,Aston Villa,eng ENG,Jr. PL2 — Div. 2,1.0,1.0,78.0,0.9,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,1.15,1.15,2.31,1.15,2.31,,,,,,Matches,,,,,,
Anwar El Ghazi,2023-2024,28.0,PSV Eindhoven,nl NED,1. Eredivisie,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.95,0.0,2.95,2.95,2.95,Matches,,,,,,
Anwar El Ghazi,2024-2025,29.0,Cardiff City,eng ENG,2. Championship,13.0,10.0,727.0,8.1,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.8,2.8,0.7,3.6,21.0,18.0,71.0,0.12,0.12,0.25,0.12,0.25,0.35,0.09,0.44,0.35,0.44,Matches,,,,,,
Ross Barkley,2020-2021,26.0,Chelsea,eng ENG,1. Premier League,,0.0,42.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.19,0.24,0.05,0.24,Matches,2.0,,,,,
Ross Barkley,2021-2022,27.0,Chelsea,eng ENG,1. Premier League,,1.0,179.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,1.5,14.0,14.0,17.0,0.5,0.0,0.5,0.5,0.5,0.49,0.24,0.73,0.49,0.73,Matches,6.0,,,,,
Ross Barkley,2022-2023,28.0,Nice,fr FRA,1. Ligue 1,,9.0,960.0,10.7,4.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,4.3,4.3,2.4,6.7,30.0,48.0,46.0,0.37,0.19,0.56,0.37,0.56,0.42,0.23,0.65,0.42,0.65,Matches,27.0,,,,,
Ross Barkley,2023-2024,29.0,Luton Town,eng ENG,1. Premier League,,30.0,2618.0,29.1,5.0,4.0,9.0,5.0,0.0,0.0,6.0,0.0,4.1,4.1,3.7,7.9,48.0,163.0,39.0,0.17,0.14,0.31,0.17,0.31,0.14,0.13,0.27,0.14,0.27,Matches,32.0,,,,,
Ross Barkley,2024-2025,30.0,Aston Villa,eng ENG,1. Premier League,,2.0,448.0,5.0,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,1.5,1.5,0.5,2.1,11.0,24.0,8.0,0.4,0.2,0.6,0.4,0.6,0.31,0.11,0.42,0.31,0.42,Matches,12.0,,,,,
Trezeguet,2020-2021,25.0,Aston Villa,eng ENG,1. Premier League,21.0,12.0,1166.0,13.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,3.8,3.8,2.1,5.9,31.0,35.0,79.0,0.15,0.08,0.23,0.15,0.23,0.29,0.16,0.46,0.29,0.46,Matches,,,,,,
Trezeguet,2021-2022,26.0,Başakşehir,tr TUR,1. Süper Lig,13.0,13.0,1033.0,11.5,6.0,3.0,9.0,6.0,0.0,0.0,1.0,0.0,,,,,,,,0.52,0.26,0.78,0.52,0.78,,,,,,Matches,,,,,,
Trezeguet,2022-2023,27.0,Trabzonspor,tr TUR,1. Süper Lig,28.0,24.0,2127.0,23.6,11.0,3.0,14.0,9.0,2.0,2.0,6.0,0.0,,,,,,,,0.47,0.13,0.59,0.38,0.51,,,,,,Matches,,,,,,
Trezeguet,2023-2024,28.0,Trabzonspor,tr TUR,1. Süper Lig,25.0,18.0,1604.0,17.8,10.0,5.0,15.0,9.0,1.0,1.0,2.0,0.0,,,,,,,,0.56,0.28,0.84,0.5,0.79,,,,,,Matches,,,,,,
Trezeguet,2024-2025,29.0,Trabzonspor,tr TUR,1. Süper Lig,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,
Ahmed Elmohamady,2020-2021,32.0,Aston Villa,eng ENG,1. Premier League,,8.0,839.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,1.0,1.4,10.0,45.0,36.0,0.0,0.0,0.0,0.0,0.0,0.05,0.11,0.15,0.05,0.15,Matches,14.0,,,,,
Marvelous Nakamba,2020-2021,26.0,Aston Villa,eng ENG,1. Premier League,,9.0,749.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.1,0.1,1.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,Matches,13.0,,,,,
Marvelous Nakamba,2021-2022,27.0,Aston Villa,eng ENG,1. Premier League,,10.0,904.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,16.0,,,,,
Marvelous Nakamba,2022-2023,28.0,Aston Villa,eng ENG,1. Premier League,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0.0,,,,,
Marvelous Nakamba,2023-2024,29.0,Luton Town,eng ENG,1. Premier League,,13.0,1130.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.2,0.2,0.4,0.6,1.0,36.0,5.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.05,0.01,0.05,Matches,13.0,,,,,
Marvelous Nakamba,2024-2025,30.0,Luton Town,eng ENG,EFL Cup,,1.0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,1.0,,,,,
Kortney Hause,2020-2021,25.0,Aston Villa,eng ENG,1. Premier League,7.0,7.0,630.0,7.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,10.0,0.0,0.14,0.0,0.14,0.14,0.14,0.15,0.0,0.15,0.15,0.15,Matches,,,,,,
Kortney Hause,2021-2022,26.0,Aston Villa,eng ENG,1. Premier League,7.0,4.0,397.0,4.4,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,14.0,3.0,0.23,0.0,0.23,0.23,0.23,0.03,0.0,0.03,0.03,0.03,Matches,,,,,,
Kortney Hause,2022-2023,27.0,Watford,eng ENG,2. Championship,3.0,2.0,191.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,
Jacob Ramsey,2020-2021,19.0,Aston Villa,eng ENG,1. Premier League,22.0,6.0,626.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.8,8.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.07,0.04,0.11,0.07,0.11,Matches,,,,,,
Jacob Ramsey,2021-2022,20.0,Aston Villa,eng ENG,1. Premier League,34.0,29.0,2467.0,27.4,6.0,1.0,7.0,6.0,0.0,0.0,6.0,0.0,4.0,4.0,1.9,5.9,91.0,132.0,92.0,0.22,0.04,0.26,0.22,0.26,0.15,0.07,0.22,0.15,0.22,Matches,,,,,,
Jacob Ramsey,2022-2023,21.0,Aston Villa,eng ENG,1. Premier League,35.0,31.0,2636.0,29.3,6.0,7.0,13.0,6.0,0.0,0.0,5.0,0.0,5.0,5.0,5.1,10.1,94.0,98.0,119.0,0.2,0.24,0.44,0.2,0.44,0.17,0.17,0.34,0.17,0.34,Matches,,,,,,
Jacob Ramsey,2023-2024,22.0,Aston Villa,eng ENG,1. Premier League,16.0,8.0,853.0,9.5,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,2.2,2.2,1.0,3.2,33.0,28.0,69.0,0.11,0.11,0.21,0.11,0.21,0.23,0.11,0.34,0.23,0.34,Matches,,,,,,
Jacob Ramsey,2024-2025,23.0,Aston Villa,eng ENG,1. Premier League,10.0,7.0,633.0,7.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7,1.3,2.0,28.0,28.0,54.0,0.0,0.28,0.28,0.0,0.28,0.1,0.18,0.28,0.1,0.28,Matches,,,,,,
Keinan Davis,2020-2021,22.0,Aston Villa,eng ENG,1. Premier League,,1.0,277.0,3.1,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.5,1.5,0.6,2.1,7.0,6.0,37.0,0.32,0.32,0.65,0.32,0.65,0.47,0.19,0.67,0.47,0.67,Matches,15.0,,,,,
Keinan Davis,2021-2022,23.0,Aston Villa,eng ENG,1. Premier League,,0.0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,1.0,,,,,
Keinan Davis,2022-2023,24.0,Watford,eng ENG,2. Championship,,27.0,2393.0,26.6,7.0,2.0,9.0,7.0,0.0,0.0,6.0,0.0,7.0,7.0,2.9,9.9,60.0,60.0,178.0,0.26,0.08,0.34,0.26,0.34,0.26,0.11,0.37,0.26,0.37,Matches,34.0,,,,,
Keinan Davis,2023-2024,25.0,Udinese,it ITA,1. Serie A,,0.0,186.0,2.1,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.5,0.5,0.1,0.6,2.0,6.0,15.0,0.48,0.0,0.48,0.48,0.48,0.24,0.04,0.28,0.24,0.28,Matches,8.0,,,,,
Keinan Davis,2024-2025,26.0,Udinese,it ITA,1. Serie A,,6.0,688.0,7.6,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,1.5,1.5,2.0,3.5,16.0,20.0,45.0,0.26,0.13,0.39,0.26,0.39,0.2,0.25,0.45,0.2,0.45,Matches,14.0,,,,,
Morgan Sanson,2020-2021,25.0,Marseille,fr FRA,Trophée des Champions,,0.0,35.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,1.0,,,,,
Morgan Sanson,2021-2022,26.0,Aston Villa,eng ENG,1. Premier League,,3.0,356.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,10.0,,,,,
Morgan Sanson,2022-2023,27.0,Aston Villa,eng ENG,1. Premier League,,0.0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2.0,,,,,
Morgan Sanson,2023-2024,28.0,Nice,fr FRA,1. Ligue 1,,24.0,1964.0,21.8,2.0,3.0,5.0,2.0,0.0,0.0,4.0,0.0,3.3,3.3,4.0,7.3,57.0,75.0,98.0,0.09,0.14,0.23,0.09,0.23,0.15,0.18,0.33,0.15,0.33,Matches,29.0,,,,,
Neil Taylor,2020-2021,31.0,Aston Villa,eng ENG,1. Premier League,1.0,0.0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,
Neil Taylor,2021-2022,32.0,Middlesbrough,eng ENG,FA Cup,3.0,3.0,242.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,
Henri Lansbury,2020-2021,29.0,Aston Villa,eng ENG,Jr. PL2 — Div. 2,,1.0,62.0,0.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,1.45,0.0,1.45,1.45,1.45,,,,,,Matches,1.0,,,,,
Henri Lansbury,2021-2022,30.0,Luton Town,eng ENG,FA Cup,,1.0,59.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,1.0,,,,,
Henri Lansbury,2022-2023,31.0,Luton Town,eng ENG,EFL Cup,,1.0,62.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,1.0,,,,,
Conor Hourihane,2020-2021,29.0,Aston Villa,eng ENG,1. Premier League,,3.0,225.0,2.5,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.7,0.7,0.6,1.3,1.0,23.0,11.0,0.4,0.4,0.8,0.4,0.8,0.26,0.25,0.51,0.26,0.51,Matches,4.0,,,,,
Conor Hourihane,2021-2022,30.0,Aston Villa,eng ENG,1. Premier League,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0.0,,,,,
Conor Hourihane,2022-2023,31.0,Derby County,eng ENG,3. League One,,42.0,3541.0,39.3,7.0,10.0,17.0,7.0,0.0,0.0,6.0,0.0,,,,,,,,0.18,0.25,0.43,0.18,0.43,,,,,,Matches,44.0,,,,,
Conor Hourihane,2023-2024,32.0,Derby County,eng ENG,3. League One,,32.0,2706.0,30.1,5.0,8.0,13.0,3.0,2.0,2.0,9.0,0.0,,,,,,,,0.17,0.27,0.43,0.1,0.37,,,,,,Matches,41.0,,,,,
Conor Hourihane,2024-2025,33.0,Barnsley,eng ENG,3. League One,,1.0,84.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2.0,,,,,
Frederic Guilbert,2020-2021,25.0,Aston Villa,eng ENG,1. Premier League,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0.0,,,,,
