Unnamed: -1_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 34_level_0,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Unnamed: 24_level_0,Unnamed: 3_level_0,Unnamed: 23_level_0,Unnamed: 22_level_0,Unnamed: 4_level_0,Unnamed: 33_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 25_level_0,Unnamed: 21_level_0,Unnamed: 35_level_0,Unnamed: 6_level_0,Goals,Goals,Goals,Goals,Goals,Expected,Expected,Expected,Expected,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,Sweeper,Unnamed: 32_level_0,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Unnamed: 18_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 21_level_0,Unnamed: 22_level_0,Expected,Expected,Unnamed: 25_level_0,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0
Joe Gomez,2021-2022,24,Liverpool,eng ENG,FA Cup,2,2,180,2.0,0,0,0,0,0,0,1,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Gomez,2021-2022,24,Liverpool,eng ENG,1. Premier League,8,4,331,3.7,0,1,1,0,0,0,2,0,0.0,0.0,0.8,0.8,11,36,29,0.00,0.27,0.27,0.00,0.27,0.01,0.21,0.22,0.01,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Gomez,2022-2023,25,Liverpool,,1. Champions Lg,5,4,298,3.3,0,1,1,0,0,0,1,0,0.1,0.1,0.3,0.4,5,18,2,0.00,0.30,0.30,0.00,0.30,0.04,0.09,0.12,0.04,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Gomez,2022-2023,25,Liverpool,eng ENG,Community Shield,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Gomez,2022-2023,25,Liverpool,eng ENG,EFL Cup,2,2,210,2.3,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Gomez,2022-2023,25,Liverpool,eng ENG,FA Cup,3,2,186,2.1,0,0,0,0,0,0,1,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Gomez,2022-2023,25,Liverpool,eng ENG,1. Premier League,21,15,1466,16.3,0,0,0,0,0,0,3,0,0.2,0.2,0.2,0.3,15,108,5,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Gomez,2023-2024,26,Liverpool,eng ENG,EFL Cup,5,4,453,5.0,0,0,0,0,0,0,1,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Gomez,2023-2024,26,Liverpool,,2. Europa Lg,10,6,572,6.4,0,2,2,0,0,0,0,0,0.3,0.3,1.2,1.5,8,28,15,0.00,0.31,0.31,0.00,0.31,0.04,0.19,0.23,0.04,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Gomez,2023-2024,26,Liverpool,eng ENG,FA Cup,4,4,334,3.7,0,0,0,0,0,0,1,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Gomez,2023-2024,26,Liverpool,eng ENG,1. Premier League,32,17,1786,19.8,0,1,1,0,0,0,5,0,0.8,0.8,1.3,2.1,44,100,105,0.00,0.05,0.05,0.00,0.05,0.04,0.07,0.10,0.04,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Gomez,2024-2025,27,Liverpool,,1. Champions Lg,3,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,5,3,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Gomez,2024-2025,27,Liverpool,eng ENG,EFL Cup,2,2,180,2.0,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Gomez,2024-2025,27,Liverpool,eng ENG,1. Premier League,4,1,147,1.6,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,0,3,0,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.18,0.18,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jarell Quansah,2021-2022,18,Liverpool,eng ENG,EFL Cup,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jarell Quansah,2021-2022,18,Liverpool,eng ENG,Jr. PL2 — Div. 1,15,7,768,8.5,0,0,0,0,0,0,1,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jarell Quansah,2021-2022,18,Liverpool,eng ENG,1. Premier League,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jarell Quansah,2022-2023,19,Liverpool,eng ENG,EFL Cup,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jarell Quansah,2022-2023,19,Bristol Rovers,eng ENG,3. League One,16,15,1372,15.2,0,0,0,0,0,0,2,1,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jarell Quansah,2022-2023,19,Liverpool,eng ENG,Jr. PL2 — Div. 1,11,11,990,11.0,1,0,1,1,0,0,0,0,,,,,,,,0.09,0.00,0.09,0.09,0.09,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jarell Quansah,2023-2024,20,Liverpool,eng ENG,EFL Cup,5,4,376,4.2,0,3,3,0,0,0,0,0,,,,,,,,0.00,0.72,0.72,0.00,0.72,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jarell Quansah,2023-2024,20,Liverpool,,2. Europa Lg,7,6,539,6.0,1,0,1,1,0,0,1,0,0.2,0.2,0.0,0.2,6,24,3,0.17,0.00,0.17,0.17,0.17,0.03,0.00,0.03,0.03,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jarell Quansah,2023-2024,20,Liverpool,eng ENG,FA Cup,4,4,390,4.3,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jarell Quansah,2023-2024,20,Liverpool,eng ENG,Jr. PL2,1,1,90,1.0,0,0,0,0,0,0,1,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jarell Quansah,2023-2024,20,Liverpool,eng ENG,1. Premier League,17,13,1190,13.2,2,0,2,2,0,0,1,0,1.0,1.0,0.1,1.1,13,67,1,0.15,0.00,0.15,0.15,0.15,0.08,0.01,0.08,0.08,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jarell Quansah,2024-2025,21,Liverpool,,1. Champions Lg,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jarell Quansah,2024-2025,21,Liverpool,eng ENG,EFL Cup,2,2,179,2.0,0,0,0,0,0,0,1,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jarell Quansah,2024-2025,21,Liverpool,eng ENG,1. Premier League,2,1,63,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wataru Endo,2020-2021,27,Stuttgart,de GER,1. Bundesliga,33,33,2955,32.8,3,3,6,3,0,0,5,0,2.6,2.6,1.8,4.4,35,187,39,0.09,0.09,0.18,0.09,0.18,0.08,0.06,0.13,0.08,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wataru Endo,2020-2021,27,Stuttgart,de GER,DFB-Pokal,3,3,270,3.0,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wataru Endo,2021-2022,28,Stuttgart,de GER,1. Bundesliga,33,33,2899,32.2,4,2,6,4,0,0,4,0,5.0,4.8,1.3,6.2,34,165,63,0.12,0.06,0.19,0.12,0.19,0.16,0.04,0.20,0.15,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wataru Endo,2021-2022,28,Stuttgart,de GER,DFB-Pokal,1,1,90,1.0,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wataru Endo,2022-2023,29,Stuttgart,de GER,1. Bundesliga,33,33,2922,32.5,5,4,9,5,0,0,3,0,3.8,3.8,4.7,8.5,32,171,67,0.15,0.12,0.28,0.15,0.28,0.12,0.15,0.26,0.12,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wataru Endo,2022-2023,29,Stuttgart,de GER,DFB-Pokal,5,5,416,4.6,1,0,1,1,0,0,1,0,,,,,,,,0.22,0.00,0.22,0.22,0.22,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wataru Endo,2023-2024,30,Stuttgart,de GER,DFB-Pokal,1,1,90,1.0,1,0,1,1,0,0,0,0,,,,,,,,1.00,0.00,1.00,1.00,1.00,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wataru Endo,2023-2024,30,Liverpool,eng ENG,EFL Cup,4,4,329,3.7,0,1,1,0,0,0,1,0,,,,,,,,0.00,0.27,0.27,0.00,0.27,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wataru Endo,2023-2024,30,Liverpool,,2. Europa Lg,9,9,585,6.5,1,0,1,1,0,0,1,0,0.2,0.2,0.5,0.8,7,33,7,0.15,0.00,0.15,0.15,0.15,0.04,0.08,0.12,0.04,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wataru Endo,2023-2024,30,Liverpool,eng ENG,FA Cup,1,1,120,1.3,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wataru Endo,2023-2024,30,Liverpool,eng ENG,1. Premier League,29,20,1722,19.1,1,0,1,1,0,0,10,0,0.5,0.5,1.7,2.3,10,101,21,0.05,0.00,0.05,0.05,0.05,0.03,0.09,0.12,0.03,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wataru Endo,2024-2025,31,Liverpool,,1. Champions Lg,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wataru Endo,2024-2025,31,Liverpool,eng ENG,EFL Cup,2,2,144,1.6,0,0,0,0,0,0,1,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wataru Endo,2024-2025,31,Liverpool,eng ENG,1. Premier League,6,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.00,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vitezslav Jaros,2020-2021,19,Liverpool,,,,3,270,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1,0,2,0,0.0,1,1,0,0,0.0,,1 League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vitezslav Jaros,2021-2022,20,Notts County,,,,15,1350,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,7,3,5,3,20.0,2,2,0,0,0.0,,1 League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vitezslav Jaros,2022-2023,21,Stockport,,,,13,1147,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,0.94,46,34,73.9,5,4,4,7,53.8,0,0,0,0,,,3 Leagues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vitezslav Jaros,2023-2024,22,Sturm Graz,,,,18,1620,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,18,16,0.89,62,47,75.8,9,7,2,4,22.2,1,1,0,0,0.0,,2 Leagues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vitezslav Jaros,2024-2025,23,Liverpool,,,,1,102,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1.76,8,6,75.0,1,0,0,1,100.0,0,0,0,0,,,3 Leagues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federico Chiesa,2020-2021,22,Juventus,,1. Champions Lg,8,6,551,6.1,4,1,5,4,0,0,2,0,2.1,2.1,1.2,3.2,31,17,67,0.65,0.16,0.82,0.65,0.82,0.34,0.19,0.53,0.34,0.53,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federico Chiesa,2020-2021,22,Juventus,it ITA,Coppa Italia,4,1,102,1.1,2,1,3,2,0,0,1,0,,,,,,,,1.76,0.88,2.65,1.76,2.65,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federico Chiesa,2020-2021,22,Juventus,it ITA,1. Serie A,30,28,2210,24.6,8,8,16,8,0,0,3,1,6.1,6.1,7.8,13.9,92,79,179,0.33,0.33,0.65,0.33,0.65,0.25,0.32,0.57,0.25,0.57,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federico Chiesa,2020-2021,22,Fiorentina,it ITA,1. Serie A,3,3,240,2.7,1,1,2,1,0,0,0,0,0.8,0.8,0.7,1.5,13,8,16,0.37,0.37,0.75,0.37,0.75,0.31,0.26,0.57,0.31,0.57,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federico Chiesa,2020-2021,22,Juventus,it ITA,Supercoppa,1,1,45,0.5,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federico Chiesa,2021-2022,23,Juventus,,1. Champions Lg,4,4,334,3.7,2,0,2,2,0,0,0,0,0.8,0.8,0.1,0.9,17,8,29,0.54,0.00,0.54,0.54,0.54,0.21,0.03,0.24,0.21,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federico Chiesa,2021-2022,23,Juventus,it ITA,1. Serie A,14,11,863,9.6,2,2,4,2,0,0,0,0,2.2,2.2,1.2,3.4,36,32,59,0.21,0.21,0.42,0.21,0.42,0.23,0.12,0.35,0.23,0.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federico Chiesa,2022-2023,24,Juventus,,1. Champions Lg,1,0,17,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,1,4,5,0.00,0.00,0.00,0.00,0.00,0.48,0.31,0.79,0.48,0.79,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federico Chiesa,2022-2023,24,Juventus,it ITA,Coppa Italia,4,2,223,2.5,1,0,1,1,0,0,0,0,,,,,,,,0.40,0.00,0.40,0.40,0.40,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federico Chiesa,2022-2023,24,Juventus,,2. Europa Lg,7,3,404,4.5,1,1,2,1,0,0,2,0,0.8,0.8,1.2,2.0,17,9,35,0.22,0.22,0.45,0.22,0.45,0.20,0.29,0.49,0.20,0.49,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federico Chiesa,2022-2023,24,Juventus,it ITA,1. Serie A,21,6,852,9.5,2,5,7,2,0,0,2,0,1.5,1.5,2.6,4.1,46,34,88,0.21,0.53,0.74,0.21,0.74,0.15,0.27,0.43,0.15,0.43,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federico Chiesa,2023-2024,25,Juventus,it ITA,Coppa Italia,4,4,302,3.4,1,0,1,1,0,0,0,0,,,,,,,,0.30,0.00,0.30,0.30,0.30,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federico Chiesa,2023-2024,25,Juventus,it ITA,1. Serie A,33,25,2197,24.4,9,2,11,8,1,1,1,0,6.4,5.6,6.2,11.9,111,70,216,0.37,0.08,0.45,0.33,0.41,0.26,0.25,0.52,0.23,0.49,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federico Chiesa,2024-2025,26,Liverpool,,1. Champions Lg,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
